Rk,Player,WS,G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
133,Joe Ingles,2.6,68,2023-24,36,ORL,68,0,0,1169,99,227,29,66,70,161,28,34,18,124,142,203,43,5,67,88,296,0.436,0.439,0.435,0.824,0.612,0.59,F-G,inglejo01
134,Dorian Finney-Smith,2.6,68,2023-24,30,BRK,68,56,0,1934,215,511,98,175,117,336,33,46,109,208,317,107,56,38,59,150,580,0.421,0.56,0.348,0.717,0.546,0.535,F,finnedo01
135,Jeff Green,2.6,78,2023-24,37,HOU,78,6,0,1307,167,366,114,206,53,160,122,149,46,132,178,70,16,31,46,100,509,0.456,0.553,0.331,0.819,0.59,0.529,F,greenje02
136,Amir Coffey,2.6,70,2023-24,26,LAC,70,13,0,1460,166,352,96,168,70,184,61,71,29,119,148,76,41,14,33,102,463,0.472,0.571,0.38,0.859,0.604,0.571,G,coffeam01
137,Cam Thomas,2.5,66,2023-24,22,BRK,66,51,0,2075,526,1190,382,794,144,396,286,334,28,186,214,192,45,16,124,138,1482,0.442,0.481,0.364,0.856,0.554,0.503,G,thomaca02
138,Eric Gordon,2.5,68,2023-24,35,PHO,68,24,0,1893,274,618,124,221,150,397,51,64,16,106,122,139,66,30,73,79,749,0.443,0.561,0.378,0.797,0.58,0.565,G-F,gordoer01
139,Aaron Holiday,2.5,78,2023-24,27,HOU,78,1,0,1269,186,417,102,200,84,217,58,63,23,100,123,140,42,6,53,125,514,0.446,0.51,0.387,0.921,0.578,0.547,G,holidaa01
140,Jaxson Hayes,2.5,70,2023-24,23,LAL,70,5,0,877,126,175,126,167,0,8,51,82,69,142,211,33,34,29,43,123,303,0.72,0.754,0,0.622,0.718,0.72,F,hayesja02
141,Kenrich Williams,2.5,69,2023-24,29,OKC,69,1,0,1029,131,280,75,139,56,141,7,14,61,148,209,93,38,9,32,101,325,0.468,0.54,0.397,0.5,0.568,0.568,G-F,willike04
142,Peyton Watson,2.5,80,2023-24,21,DEN,80,4,0,1488,208,447,163,295,45,152,71,106,56,202,258,86,42,88,58,143,532,0.465,0.553,0.296,0.67,0.539,0.516,G-F,watsope01
143,Georges Niang,2.4,82,2023-24,30,CLE,82,10,0,1831,284,632,135,236,149,396,51,60,22,256,278,98,30,18,72,192,768,0.449,0.572,0.376,0.85,0.583,0.567,F,niangge01
144,Moses Moody,2.4,66,2023-24,21,GSW,66,9,0,1156,194,420,122,220,72,200,73,93,65,131,196,57,42,24,44,90,533,0.462,0.555,0.36,0.785,0.578,0.548,G,moodymo01
145,Jaylin Williams,2.4,69,2023-24,21,OKC,69,1,0,897,95,228,42,84,53,144,33,41,36,198,234,110,28,27,34,98,276,0.417,0.5,0.368,0.805,0.561,0.533,F,willija07
146,Cameron Payne,2.4,78,2023-24,29,MILPHI,78,10,0,1304,208,481,104,214,104,267,58,67,21,96,117,205,42,11,66,126,578,0.432,0.486,0.39,0.866,0.566,0.541,G,payneca01
147,Duop Reath,2.4,68,2023-24,27,POR,68,20,0,1214,230,499,142,254,88,245,69,93,93,157,250,67,33,38,52,161,617,0.461,0.559,0.359,0.742,0.571,0.549,C,reathdu01
148,Bruce Brown,2.2,67,2023-24,27,INDTOR,67,44,0,1866,278,582,225,418,53,164,117,142,53,231,284,192,59,17,86,148,726,0.478,0.538,0.323,0.824,0.563,0.523,G-F,brownbr01
149,Tim Hardaway Jr.,2.2,79,2023-24,31,DAL,79,12,0,2120,392,976,181,379,211,597,144,169,22,232,254,139,42,6,69,106,1139,0.402,0.478,0.353,0.852,0.542,0.51,G,hardati02
150,Matisse Thybulle,2.2,65,2023-24,26,POR,65,19,0,1487,126,317,46,86,80,231,22,29,30,106,136,90,113,49,40,93,354,0.397,0.535,0.346,0.759,0.537,0.524,G,thybuma01
151,Miles Bridges,2.2,69,2023-24,25,CHO,69,67,0,2581,559,1210,402,760,157,450,174,211,71,434,505,231,65,33,138,118,1449,0.462,0.529,0.349,0.825,0.556,0.527,G-F,bridgmi02
152,Reggie Jackson,2.1,82,2023-24,33,DEN,82,23,0,1817,326,756,224,472,102,284,79,98,33,122,155,308,44,13,106,149,833,0.431,0.475,0.359,0.806,0.521,0.499,G,jacksre01
153,Russell Westbrook,2.1,68,2023-24,35,LAC,68,11,0,1529,301,663,259,509,42,154,110,160,93,250,343,306,74,23,144,121,754,0.454,0.509,0.273,0.688,0.514,0.486,G,westbru01
154,Simone Fontecchio,2.1,66,2023-24,28,DETUTA,66,43,0,1644,252,548,118,214,134,334,54,66,64,182,246,101,44,23,68,110,692,0.46,0.551,0.401,0.818,0.6,0.582,F,fontesi01
155,Corey Kispert,2.1,80,2023-24,24,WAS,80,22,0,2067,386,794,202,314,184,480,114,157,30,195,225,156,41,16,98,141,1070,0.486,0.643,0.383,0.726,0.62,0.602,G-F,kispeco01
156,Andrew Nembhard,2,68,2023-24,24,IND,68,47,0,1697,260,522,199,351,61,171,45,56,36,105,141,280,63,6,101,143,626,0.498,0.567,0.357,0.804,0.573,0.557,G,nembhan01
157,Toumani Camara,2,70,2023-24,23,POR,70,49,0,1739,197,438,139,266,58,172,75,99,139,204,343,87,66,33,84,174,527,0.45,0.523,0.337,0.758,0.547,0.516,F,camarto01
158,Kris Dunn,2,66,2023-24,29,UTA,66,32,0,1249,147,313,106,202,41,111,22,32,50,139,189,254,68,28,79,135,357,0.47,0.525,0.369,0.688,0.546,0.535,G,dunnkr01
159,Taurean Prince,1.9,78,2023-24,29,LAL,78,49,0,2108,253,572,112,216,141,356,50,68,21,209,230,119,58,35,73,146,697,0.442,0.519,0.396,0.735,0.579,0.566,F,princta02
160,Cedi Osman,1.9,72,2023-24,28,SAS,72,3,0,1269,184,384,98,163,86,221,35,52,25,155,180,119,36,11,47,107,489,0.479,0.601,0.389,0.673,0.601,0.591,F,osmande01
161,P.J. Washington,1.9,73,2023-24,25,CHODAL,73,45,0,2221,354,811,222,398,132,413,99,145,85,326,411,141,72,59,96,169,939,0.436,0.558,0.32,0.683,0.537,0.518,F,washipj01
162,Zach Collins,1.8,69,2023-24,26,SAS,69,29,0,1526,298,616,240,435,58,181,122,162,118,252,370,194,34,52,132,206,776,0.484,0.552,0.32,0.753,0.565,0.531,C-F,colliza01
163,Julian Champagnie,1.8,74,2023-24,22,SAS,74,59,0,1468,164,402,63,125,101,277,75,92,42,164,206,103,48,42,57,77,504,0.408,0.504,0.365,0.815,0.57,0.534,F,champju02
164,Jae'Sean Tate,1.8,65,2023-24,28,HOU,65,9,0,1031,108,229,85,152,23,77,26,39,61,136,197,64,42,15,37,137,265,0.472,0.559,0.299,0.667,0.538,0.522,F,tateja01
165,Gary Trent Jr.,1.7,71,2023-24,25,TOR,71,41,0,1994,361,847,183,394,178,453,74,96,25,163,188,119,77,10,47,96,974,0.426,0.464,0.393,0.771,0.548,0.531,G,trentga02
166,Anthony Black,1.6,69,2023-24,20,ORL,69,33,0,1164,115,247,78,153,37,94,49,80,33,106,139,91,35,21,56,110,316,0.466,0.51,0.394,0.613,0.56,0.54,G,blackan01
167,Garrison Mathews,1.6,66,2023-24,27,ATL,66,5,0,992,103,226,18,33,85,193,34,42,17,75,92,37,20,8,19,115,325,0.456,0.545,0.44,0.81,0.665,0.644,G,mathega01
168,Alec Burks,1.4,66,2023-24,32,DETNYK,66,1,0,1212,210,569,86,239,124,330,145,167,24,126,150,88,28,12,48,75,689,0.369,0.36,0.376,0.868,0.536,0.478,G,burksal01
169,Jeremy Sochan,1.4,74,2023-24,20,SAS,74,73,0,2193,340,776,270,549,70,227,111,144,137,339,476,249,62,40,140,168,861,0.438,0.492,0.308,0.771,0.513,0.483,F-G,sochaje01
170,Davion Mitchell,1.3,72,2023-24,25,SAC,72,4,0,1101,146,323,89,165,57,158,30,42,19,76,95,134,17,3,43,85,379,0.452,0.539,0.361,0.714,0.555,0.54,G,mitchda01
171,Jordan Hawkins,1.3,67,2023-24,21,NOP,67,10,0,1160,174,456,65,158,109,298,67,80,29,119,148,70,19,7,40,72,524,0.382,0.411,0.366,0.838,0.533,0.501,G,hawkijo01
172,Marcus Sasser,0.9,71,2023-24,23,DET,71,11,0,1351,219,512,129,272,90,240,58,66,11,114,125,236,44,12,90,103,586,0.428,0.474,0.375,0.879,0.542,0.516,G,sassema01
173,Brandon Miller,0.8,74,2023-24,21,CHO,74,68,0,2383,476,1083,292,590,184,493,143,173,60,255,315,175,66,42,132,184,1279,0.44,0.495,0.373,0.827,0.552,0.524,F-G,millebr03
174,Max Christie,0.7,67,2023-24,20,LAL,67,7,0,944,103,241,61,123,42,118,36,46,15,127,142,60,20,17,35,57,284,0.427,0.496,0.356,0.783,0.544,0.515,G,chrisma02
175,Malachi Flynn,0.5,69,2023-24,25,DETNYKTOR,69,0,0,876,136,325,80,156,56,169,52,71,21,93,114,130,38,8,63,66,380,0.418,0.513,0.331,0.732,0.533,0.505,G,flynnma01
176,Jaden Ivey,0.5,77,2023-24,21,DET,77,61,0,2217,417,973,293,604,124,369,227,303,86,178,264,296,57,41,190,204,1185,0.429,0.485,0.336,0.749,0.536,0.492,G,iveyja01
177,Jaden Hardy,0.3,73,2023-24,21,DAL,73,7,0,989,195,479,114,255,81,224,59,76,20,111,131,109,22,4,62,80,530,0.407,0.447,0.362,0.776,0.517,0.492,G,hardyja02
178,Jevon Carter,0.2,72,2023-24,28,CHI,72,0,0,1004,138,365,61,131,77,234,4,7,11,49,60,94,37,16,36,71,357,0.378,0.466,0.329,0.571,0.485,0.484,G,carteje01
179,Kyle Kuzma,0.2,70,2023-24,28,WAS,70,70,0,2281,608,1313,457,863,151,450,186,240,62,402,464,296,37,49,192,153,1553,0.463,0.53,0.336,0.775,0.547,0.521,F,kuzmaky01
180,David Roddy,0.1,65,2023-24,22,MEMPHO,65,13,0,1177,165,409,117,245,48,164,47,68,53,158,211,80,27,11,57,72,425,0.403,0.478,0.293,0.691,0.484,0.462,F,roddyda01
181,Ochai Agbaji,0.1,78,2023-24,23,TORUTA,78,28,0,1641,178,433,116,222,62,211,37,56,74,142,216,83,47,44,64,117,455,0.411,0.523,0.294,0.661,0.497,0.483,G,agbajoc01
182,Malaki Branham,-0.3,75,2023-24,20,SAS,75,29,0,1594,271,628,178,360,93,268,55,63,28,120,148,156,27,8,91,94,690,0.432,0.494,0.347,0.873,0.526,0.506,G,branhma01
183,Keyonte George,-0.3,75,2023-24,20,UTA,75,44,0,2023,319,815,172,375,147,440,189,223,15,196,211,332,36,7,188,91,974,0.391,0.459,0.334,0.848,0.533,0.482,G,georgke01
184,Jordan Poole,-0.6,78,2023-24,24,WAS,78,66,0,2346,490,1186,306,622,184,564,192,219,32,180,212,343,86,25,188,244,1356,0.413,0.492,0.326,0.877,0.529,0.491,G,poolejo01
1,Kevin Durant,19.2,81,2013-14,25,OKC,81,81,1,3122,849,1688,657,1197,192,491,703,805,58,540,598,445,103,59,285,174,2593,0.503,0.549,0.391,0.873,0.635,0.56,F-G,duranke01
2,Stephen Curry,17.9,79,2015-16,27,GSW,79,79,1,2700,805,1598,403,712,402,886,363,400,68,362,430,527,169,15,262,161,2375,0.504,0.566,0.454,0.908,0.669,0.63,G,curryst01
3,James Harden,16.4,81,2014-15,25,HOU,81,81,1,2981,647,1470,439,915,208,555,715,824,75,384,459,565,154,60,321,208,2217,0.44,0.48,0.375,0.868,0.605,0.511,G,hardeja01
4,Chris Paul,16.1,82,2014-15,29,LAC,82,82,1,2857,568,1170,429,821,139,349,289,321,52,324,376,838,156,15,190,203,1564,0.485,0.523,0.398,0.9,0.596,0.545,G,paulch01
5,LeBron James,15.9,77,2013-14,29,MIA,77,77,1,2902,767,1353,651,1047,116,306,439,585,81,452,533,488,121,26,270,126,2089,0.567,0.622,0.379,0.75,0.649,0.61,F-G,jamesle01
6,Stephen Curry,15.7,80,2014-15,26,GSW,80,80,1,2613,653,1341,367,695,286,646,308,337,56,285,341,619,163,16,249,158,1900,0.487,0.528,0.443,0.914,0.638,0.594,G,curryst01
7,Nikola Jokić,15.6,72,2020-21,25,DEN,72,72,1,2488,732,1293,640,1056,92,237,342,394,205,575,780,599,95,48,222,192,1898,0.566,0.606,0.388,0.868,0.647,0.602,C-F,jokicni01
8,James Harden,15.4,72,2017-18,28,HOU,72,72,1,2551,651,1449,386,727,265,722,624,727,41,348,389,630,126,50,315,169,2191,0.449,0.531,0.367,0.858,0.619,0.541,G,hardeja01
9,Nikola Jokić,15.2,74,2021-22,26,DEN,74,74,1,2476,764,1311,667,1023,97,288,379,468,206,813,1019,584,109,63,281,191,2004,0.583,0.652,0.337,0.81,0.661,0.62,C-F,jokicni01
10,James Harden,15.2,78,2018-19,29,HOU,78,78,1,2867,843,1909,465,881,378,1028,754,858,66,452,518,586,158,58,387,244,2818,0.442,0.528,0.368,0.879,0.616,0.541,G,hardeja01
11,James Harden,15,81,2016-17,27,HOU,81,81,1,2947,674,1533,412,777,262,756,746,881,95,564,659,907,121,38,464,215,2356,0.44,0.53,0.347,0.847,0.613,0.525,G,hardeja01
12,Nikola Jokić,14.9,69,2022-23,27,DEN,69,69,1,2323,646,1022,589,873,57,149,341,415,167,650,817,678,87,47,247,174,1690,0.632,0.675,0.383,0.822,0.701,0.66,C-F,jokicni01
13,Kevin Durant,14.5,72,2015-16,27,OKC,72,72,1,2578,698,1381,512,900,186,481,447,498,45,544,589,361,69,85,250,137,2029,0.505,0.569,0.387,0.898,0.634,0.573,F-G,duranke01
14,Rudy Gobert,14.4,81,2018-19,26,UTA,81,80,0,2577,476,712,476,712,0,0,332,522,309,732,1041,161,66,187,130,231,1284,0.669,0.669,,0.636,0.682,0.669,C,goberru01
15,Giannis Antetokounmpo,14.4,72,2018-19,24,MIL,72,72,1,2358,721,1247,669,1044,52,203,500,686,159,739,898,424,92,110,268,232,1994,0.578,0.641,0.256,0.729,0.644,0.599,F-G,antetgi01
16,Rudy Gobert,14.3,81,2016-17,24,UTA,81,81,0,2744,413,625,413,624,0,1,311,476,314,721,1035,97,49,214,147,246,1137,0.661,0.662,0,0.653,0.681,0.661,C,goberru01
17,Kevin Love,14.3,77,2013-14,25,MIN,77,77,1,2797,650,1421,460,916,190,505,520,633,224,739,963,341,59,35,196,136,2010,0.457,0.502,0.376,0.821,0.591,0.524,F-C,loveke01
18,Russell Westbrook,14,80,2015-16,27,OKC,80,80,1,2750,656,1444,555,1103,101,341,465,573,145,481,626,834,163,20,342,200,1878,0.454,0.503,0.296,0.812,0.554,0.489,G,westbru01
19,Anthony Davis,14,68,2014-15,21,NOP,68,68,1,2455,642,1199,641,1187,1,12,371,461,173,523,696,149,100,200,95,141,1656,0.535,0.54,0.083,0.805,0.591,0.536,F-C,davisan02
20,Karl-Anthony Towns,14,82,2017-18,22,MIN,82,82,1,2918,639,1172,519,887,120,285,345,402,238,774,1012,199,64,115,159,285,1743,0.545,0.585,0.421,0.858,0.646,0.596,C-F,townska01
21,LeBron James,14,82,2017-18,33,CLE,82,82,1,3026,857,1580,708,1174,149,406,388,531,97,612,709,747,116,71,347,136,2251,0.542,0.603,0.367,0.731,0.621,0.59,F-G,jamesle01
22,Jimmy Butler,13.8,76,2016-17,27,CHI,76,75,1,2809,570,1252,479,1004,91,248,585,676,129,341,470,417,143,32,159,112,1816,0.455,0.477,0.367,0.865,0.586,0.492,F-G,butleji01
23,Kawhi Leonard,13.7,72,2015-16,24,SAS,72,72,1,2380,551,1090,422,799,129,291,292,334,95,398,493,186,128,71,105,133,1523,0.506,0.528,0.443,0.874,0.616,0.565,F,leonaka01
24,Anthony Davis,13.7,75,2017-18,24,NOP,75,75,1,2727,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,2110,0.534,0.558,0.34,0.828,0.612,0.552,F-C,davisan02
25,LeBron James,13.6,76,2015-16,31,CLE,76,76,1,2709,737,1416,650,1134,87,282,359,491,111,454,565,514,104,49,249,143,1920,0.52,0.573,0.309,0.731,0.588,0.551,F-G,jamesle01
26,Kawhi Leonard,13.6,74,2016-17,25,SAS,74,74,1,2474,636,1312,489,925,147,387,469,533,80,350,430,260,133,55,154,122,1888,0.485,0.529,0.38,0.88,0.61,0.541,F,leonaka01
27,Stephen Curry,13.4,78,2013-14,25,GSW,78,78,1,2846,652,1383,391,768,261,615,308,348,46,288,334,666,128,14,294,194,1873,0.471,0.509,0.424,0.885,0.61,0.566,G,curryst01
28,James Harden,13.3,82,2015-16,26,HOU,82,82,1,3125,710,1617,474,960,236,657,720,837,63,438,501,612,139,51,374,229,2376,0.439,0.494,0.359,0.86,0.598,0.512,G,hardeja01
29,James Harden,13.1,68,2019-20,30,HOU,68,68,1,2483,672,1514,373,671,299,843,692,800,70,376,446,512,125,60,308,227,2335,0.444,0.556,0.355,0.865,0.626,0.543,G,hardeja01
30,Russell Westbrook,13.1,81,2016-17,28,OKC,81,81,1,2802,824,1941,624,1358,200,583,710,840,137,727,864,840,132,31,438,190,2558,0.425,0.459,0.343,0.845,0.554,0.476,G,westbru01
31,Giannis Antetokounmpo,12.9,67,2021-22,27,MIL,67,67,1,2204,689,1245,618,1003,71,242,553,766,134,644,778,388,72,91,219,212,2002,0.553,0.616,0.293,0.722,0.633,0.582,F-G,antetgi01
32,LeBron James,12.9,74,2016-17,32,CLE,74,74,1,2794,736,1344,612,1002,124,342,358,531,97,542,639,646,92,44,303,134,1954,0.548,0.611,0.363,0.674,0.619,0.594,F-G,jamesle01
33,James Harden,12.8,73,2013-14,24,HOU,73,73,1,2777,549,1205,372,722,177,483,576,665,61,283,344,446,115,29,265,177,1851,0.456,0.515,0.366,0.866,0.618,0.529,G,hardeja01
34,DeAndre Jordan,12.8,82,2014-15,26,LAC,82,82,0,2820,379,534,378,530,1,4,187,471,397,829,1226,61,81,183,109,245,946,0.71,0.713,0.25,0.397,0.638,0.711,C,jordade01
35,Chris Paul,12.7,74,2015-16,30,LAC,74,74,1,2420,515,1114,393,785,122,329,294,328,39,271,310,738,152,13,194,185,1446,0.462,0.501,0.371,0.896,0.575,0.517,G,paulch01
36,Karl-Anthony Towns,12.7,82,2016-17,21,MIN,82,82,0,3030,802,1480,701,1205,101,275,356,428,296,711,1007,220,56,103,212,241,2061,0.542,0.582,0.367,0.832,0.618,0.576,C-F,townska01
37,Damian Lillard,12.6,73,2017-18,27,POR,73,73,1,2670,621,1415,394,786,227,629,493,538,62,263,325,481,77,27,206,117,1962,0.439,0.501,0.361,0.916,0.594,0.519,G,lillada01
38,Stephen Curry,12.6,79,2016-17,28,GSW,79,79,1,2638,675,1443,351,654,324,789,325,362,61,292,353,524,142,17,239,183,1999,0.468,0.537,0.411,0.898,0.624,0.58,G,curryst01
39,Domantas Sabonis,12.6,79,2022-23,26,SAC,79,79,1,2736,577,938,546,855,31,83,325,438,251,722,973,573,65,39,230,279,1510,0.615,0.639,0.373,0.742,0.668,0.632,C-F,sabondo01
40,Isaiah Thomas,12.5,76,2016-17,27,BOS,76,76,1,2569,682,1473,437,827,245,646,590,649,43,162,205,448,70,13,210,167,2199,0.463,0.528,0.379,0.909,0.625,0.546,G,thomais02
41,Giannis Antetokounmpo,12.4,80,2016-17,22,MIL,80,80,1,2845,656,1259,607,1079,49,180,471,612,142,558,700,434,131,151,234,246,1832,0.521,0.563,0.272,0.77,0.599,0.541,F-G,antetgi01
42,Jimmy Butler,12.3,64,2022-23,33,MIA,64,64,0,2138,479,888,443,785,36,103,472,555,141,234,375,340,117,21,101,80,1466,0.539,0.564,0.35,0.85,0.647,0.56,F-G,butleji01
43,Joel Embiid,12.3,66,2022-23,28,PHI,66,66,1,2284,728,1328,662,1128,66,200,661,771,113,557,670,274,66,112,226,205,2183,0.548,0.587,0.33,0.857,0.655,0.573,C,embiijo01
44,Blake Griffin,12.2,80,2013-14,24,LAC,80,80,1,2863,718,1359,706,1315,12,44,482,674,192,565,757,309,92,51,224,265,1930,0.528,0.537,0.273,0.715,0.583,0.533,F-C,griffbl01
45,Chris Paul,12.2,62,2013-14,28,LAC,62,62,1,2171,406,870,328,658,78,212,295,345,38,230,268,663,154,4,145,157,1185,0.467,0.498,0.368,0.855,0.58,0.511,G,paulch01
46,Damian Lillard,12.1,80,2018-19,28,POR,80,80,1,2838,681,1533,444,890,237,643,468,513,68,303,371,551,88,34,212,148,2067,0.444,0.499,0.369,0.912,0.588,0.522,G,lillada01
47,Joel Embiid,12,68,2021-22,27,PHI,68,68,1,2297,666,1334,573,1083,93,251,654,803,146,650,796,284,77,99,214,181,2079,0.499,0.529,0.371,0.814,0.616,0.534,C,embiijo01
48,Kevin Durant,12,62,2016-17,28,GSW,62,62,1,2070,551,1026,434,714,117,312,336,384,39,474,513,300,66,99,138,117,1555,0.537,0.608,0.375,0.875,0.651,0.594,F-G,duranke01
49,Giannis Antetokounmpo,11.9,75,2017-18,23,MIL,75,75,1,2756,742,1402,699,1262,43,140,487,641,156,597,753,361,109,106,223,231,2014,0.529,0.554,0.307,0.76,0.598,0.545,F-G,antetgi01
50,Paul George,11.9,77,2018-19,28,OKC,77,77,1,2841,707,1614,415,857,292,757,453,540,105,523,628,318,170,34,205,214,2159,0.438,0.484,0.386,0.839,0.583,0.529,F-G,georgpa01
51,DeAndre Jordan,11.8,81,2016-17,28,LAC,81,81,1,2570,412,577,412,575,0,2,205,425,298,816,1114,96,51,134,115,212,1029,0.714,0.717,0,0.482,0.673,0.714,C,jordade01
52,Nikola Jokić,11.8,80,2018-19,23,DEN,80,80,1,2504,616,1206,533,936,83,270,289,352,228,637,865,580,108,55,248,228,1604,0.511,0.569,0.307,0.821,0.589,0.545,C-F,jokicni01
53,Kyle Lowry,11.7,79,2013-14,27,TOR,79,79,0,2862,457,1080,267,580,190,500,313,385,88,281,369,586,121,15,194,267,1417,0.423,0.46,0.38,0.813,0.567,0.511,G,lowryky01
54,Rudy Gobert,11.7,66,2021-22,29,UTA,66,66,1,2120,362,508,362,504,0,4,303,439,241,727,968,72,45,137,119,176,1027,0.713,0.718,0,0.69,0.732,0.713,C,goberru01
55,Kyle Lowry,11.6,77,2015-16,29,TOR,77,77,1,2851,512,1198,300,651,212,547,398,491,55,310,365,494,158,34,225,211,1634,0.427,0.461,0.388,0.811,0.578,0.516,G,lowryky01
56,Damian Lillard,11.6,66,2019-20,29,POR,66,66,1,2474,624,1349,354,675,270,674,460,518,33,251,284,530,70,22,194,114,1978,0.463,0.524,0.401,0.888,0.627,0.563,G,lillada01
57,DeAndre Jordan,11.5,77,2015-16,27,LAC,77,77,0,2598,357,508,357,507,0,1,266,619,267,792,1059,90,51,177,107,207,980,0.703,0.704,0,0.43,0.628,0.703,C,jordade01
58,Kevin Durant,11.5,78,2018-19,30,GSW,78,78,1,2702,721,1383,584,995,137,388,448,506,33,464,497,457,58,84,225,155,2027,0.521,0.587,0.353,0.885,0.631,0.571,F-G,duranke01
59,Shai Gilgeous-Alexander,11.4,68,2022-23,24,OKC,68,68,1,2416,704,1381,646,1213,58,168,669,739,59,270,329,371,112,65,192,192,2135,0.51,0.533,0.345,0.905,0.626,0.531,G,gilgesh01
60,Rudy Gobert,11.3,71,2020-21,28,UTA,71,71,1,2187,391,579,391,575,0,4,233,374,240,720,960,89,40,190,118,163,1015,0.675,0.68,0,0.623,0.683,0.675,C,goberru01
61,Jimmy Butler,11.2,65,2014-15,25,CHI,65,65,1,2513,421,912,348,719,73,193,386,463,114,265,379,212,114,36,93,108,1301,0.462,0.484,0.378,0.834,0.583,0.502,F-G,butleji01
62,Joakim Noah,11.2,80,2013-14,28,CHI,80,80,1,2820,380,800,380,798,0,2,247,335,282,618,900,431,99,121,194,245,1007,0.475,0.476,0,0.737,0.531,0.475,C,noahjo01
63,Giannis Antetokounmpo,11.1,63,2019-20,25,MIL,63,63,1,1917,685,1238,596,945,89,293,398,629,140,716,856,354,61,66,230,195,1857,0.553,0.631,0.304,0.633,0.613,0.589,F-G,antetgi01
64,Anthony Davis,11.1,62,2019-20,26,LAL,62,62,1,2131,551,1096,479,878,72,218,444,525,142,435,577,200,91,143,154,156,1618,0.503,0.546,0.33,0.846,0.61,0.536,F-C,davisan02
65,Draymond Green,11.1,81,2015-16,25,GSW,81,81,1,2808,401,819,301,561,100,258,229,329,134,635,769,598,119,113,259,240,1131,0.49,0.537,0.388,0.696,0.587,0.551,F,greendr01
66,DeAndre Jordan,11.1,82,2013-14,25,LAC,82,82,0,2870,348,515,348,515,0,0,160,374,331,783,1114,74,80,203,123,264,856,0.676,0.676,,0.428,0.63,0.676,C,jordade01
67,Anthony Davis,11,75,2016-17,23,NOP,75,75,1,2708,770,1526,730,1392,40,134,519,647,172,712,884,157,94,167,181,168,2099,0.505,0.524,0.299,0.802,0.58,0.518,F-C,davisan02
68,LaMarcus Aldridge,10.9,75,2017-18,32,SAS,75,75,1,2509,687,1347,660,1255,27,92,334,399,246,389,635,152,43,90,111,161,1735,0.51,0.526,0.293,0.837,0.57,0.52,F-C,aldrila01
69,Dirk Nowitzki,10.9,80,2013-14,35,DAL,80,80,1,2628,633,1273,502,944,131,329,338,376,40,458,498,216,73,45,117,165,1735,0.497,0.532,0.398,0.899,0.603,0.549,F-C,nowitdi01
70,Clint Capela,10.8,67,2018-19,24,HOU,67,67,0,2249,474,732,474,732,0,0,166,261,298,550,848,96,44,102,94,168,1114,0.648,0.648,,0.636,0.658,0.648,C,capelca01
71,Paul George,10.8,80,2013-14,23,IND,80,80,1,2898,577,1362,395,862,182,500,401,464,64,478,542,283,151,22,224,198,1737,0.424,0.458,0.364,0.864,0.555,0.49,F-G,georgpa01
72,Rudy Gobert,10.7,68,2019-20,27,UTA,68,68,1,2333,386,557,386,557,0,0,254,403,230,686,916,101,51,135,130,215,1026,0.693,0.693,,0.63,0.699,0.693,C,goberru01
73,Nikola Jokić,10.7,75,2017-18,22,DEN,75,73,0,2443,504,1010,393,730,111,280,266,313,195,608,803,458,90,61,210,212,1385,0.499,0.538,0.396,0.85,0.603,0.554,C-F,jokicni01
74,Carmelo Anthony,10.7,77,2013-14,29,NYK,77,77,1,2982,743,1643,576,1228,167,415,459,541,145,477,622,242,95,51,198,224,2112,0.452,0.469,0.402,0.848,0.561,0.503,F,anthoca01
75,Russell Westbrook,10.6,67,2014-15,26,OKC,67,67,1,2302,627,1471,541,1183,86,288,546,654,124,364,488,574,140,14,293,184,1886,0.426,0.457,0.299,0.835,0.536,0.455,G,westbru01
76,Damian Lillard,10.6,82,2014-15,24,POR,82,82,1,2925,590,1360,394,788,196,572,344,398,49,329,378,507,97,21,222,164,1720,0.434,0.5,0.343,0.864,0.56,0.506,G,lillada01
77,Chris Paul,10.6,61,2016-17,31,LAC,61,61,0,1921,374,785,250,483,124,302,232,260,40,264,304,563,119,8,147,146,1104,0.476,0.518,0.411,0.892,0.614,0.555,G,paulch01
78,Jayson Tatum,10.5,74,2022-23,24,BOS,74,74,1,2732,727,1559,487,873,240,686,531,622,78,571,649,342,78,51,213,160,2225,0.466,0.558,0.35,0.854,0.607,0.543,F,tatumja01
79,Karl-Anthony Towns,10.4,77,2018-19,23,MIN,77,77,1,2545,681,1314,539,959,142,355,376,450,263,691,954,259,67,125,240,292,1880,0.518,0.562,0.4,0.836,0.622,0.572,C-F,townska01
80,Damian Lillard,10.4,67,2020-21,30,POR,67,67,1,2398,602,1334,327,630,275,704,449,484,32,251,283,505,62,17,203,102,1928,0.451,0.519,0.391,0.928,0.623,0.554,G,lillada01
81,Pau Gasol,10.4,78,2014-15,34,CHI,78,78,1,2681,570,1153,558,1127,12,26,294,366,220,699,919,210,25,147,158,147,1446,0.494,0.495,0.462,0.803,0.55,0.5,C-F,gasolpa01
